player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
28309,Carlos Álvarez,carlos-alvarez,3,1410000,12000000,ok,-20000,10,Levante,260605,2026-06-05,1590000
28309,Carlos Álvarez,carlos-alvarez,3,1410000,12000000,ok,-20000,10,Levante,260606,2026-06-06,1560000
28309,Carlos Álvarez,carlos-alvarez,3,1410000,12000000,ok,-20000,10,Levante,260607,2026-06-07,1530000
28309,Carlos Álvarez,carlos-alvarez,3,1410000,12000000,ok,-20000,10,Levante,260608,2026-06-08,1500000
28309,Carlos Álvarez,carlos-alvarez,3,1410000,12000000,ok,-20000,10,Levante,260609,2026-06-09,1470000
28309,Carlos Álvarez,carlos-alvarez,3,1410000,12000000,ok,-20000,10,Levante,260610,2026-06-10,1430000
28309,Carlos Álvarez,carlos-alvarez,3,1410000,12000000,ok,-20000,10,Levante,260611,2026-06-11,1410000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250611,2025-06-11,1030000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250612,2025-06-12,1010000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250613,2025-06-13,990000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250614,2025-06-14,970000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250615,2025-06-15,950000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250616,2025-06-16,940000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250617,2025-06-17,930000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250618,2025-06-18,930000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250619,2025-06-19,910000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250620,2025-06-20,900000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250621,2025-06-21,880000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250622,2025-06-22,870000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250623,2025-06-23,860000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250624,2025-06-24,840000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250625,2025-06-25,830000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250626,2025-06-26,810000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250627,2025-06-27,830000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250628,2025-06-28,820000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250629,2025-06-29,800000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250630,2025-06-30,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250701,2025-07-01,770000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250702,2025-07-02,780000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250703,2025-07-03,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250704,2025-07-04,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250705,2025-07-05,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250706,2025-07-06,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250707,2025-07-07,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250708,2025-07-08,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250709,2025-07-09,800000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250710,2025-07-10,820000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250711,2025-07-11,850000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250712,2025-07-12,900000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250713,2025-07-13,970000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250714,2025-07-14,1030000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250715,2025-07-15,1090000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250716,2025-07-16,1140000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250717,2025-07-17,1190000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250718,2025-07-18,1220000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250719,2025-07-19,1270000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250720,2025-07-20,1310000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250721,2025-07-21,1350000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250722,2025-07-22,1380000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250723,2025-07-23,1410000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250724,2025-07-24,1450000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250725,2025-07-25,1490000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250726,2025-07-26,1540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250727,2025-07-27,1580000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250728,2025-07-28,1620000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250729,2025-07-29,1650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250730,2025-07-30,1680000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250731,2025-07-31,1710000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250801,2025-08-01,1740000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250802,2025-08-02,1770000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250803,2025-08-03,1800000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250804,2025-08-04,1820000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250805,2025-08-05,1840000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250806,2025-08-06,1860000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250807,2025-08-07,1890000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250808,2025-08-08,1910000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250809,2025-08-09,1930000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250810,2025-08-10,1950000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250811,2025-08-11,1960000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250812,2025-08-12,1960000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250813,2025-08-13,1950000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250814,2025-08-14,1920000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250815,2025-08-15,1880000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250816,2025-08-16,1850000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250817,2025-08-17,1860000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250818,2025-08-18,1910000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250819,2025-08-19,1990000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250820,2025-08-20,2060000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250821,2025-08-21,2140000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250822,2025-08-22,2250000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250823,2025-08-23,2340000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250824,2025-08-24,2400000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250825,2025-08-25,2440000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250826,2025-08-26,2460000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250827,2025-08-27,2480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250828,2025-08-28,2490000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250829,2025-08-29,2510000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250830,2025-08-30,2520000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250831,2025-08-31,2520000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250901,2025-09-01,2480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250902,2025-09-02,2410000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250903,2025-09-03,2340000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250904,2025-09-04,2290000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250905,2025-09-05,2240000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250906,2025-09-06,2210000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250907,2025-09-07,2180000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250908,2025-09-08,2150000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250909,2025-09-09,2130000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250910,2025-09-10,2100000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250911,2025-09-11,2080000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250912,2025-09-12,2060000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250913,2025-09-13,2040000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250914,2025-09-14,2030000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250915,2025-09-15,2020000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250916,2025-09-16,2010000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250917,2025-09-17,2000000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250918,2025-09-18,1990000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250919,2025-09-19,1980000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250920,2025-09-20,1950000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250921,2025-09-21,1930000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250922,2025-09-22,1910000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250923,2025-09-23,1890000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250924,2025-09-24,1880000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250925,2025-09-25,1860000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250926,2025-09-26,1840000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250927,2025-09-27,1810000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250928,2025-09-28,1800000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250929,2025-09-29,1780000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,250930,2025-09-30,1760000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251001,2025-10-01,1740000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251002,2025-10-02,1730000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251003,2025-10-03,1710000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251004,2025-10-04,1680000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251005,2025-10-05,1660000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251006,2025-10-06,1640000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251007,2025-10-07,1620000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251008,2025-10-08,1600000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251009,2025-10-09,1580000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251010,2025-10-10,1560000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251011,2025-10-11,1540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251012,2025-10-12,1520000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251013,2025-10-13,1500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251014,2025-10-14,1480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251015,2025-10-15,1460000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251016,2025-10-16,1440000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251017,2025-10-17,1420000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251018,2025-10-18,1400000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251019,2025-10-19,1390000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251020,2025-10-20,1370000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251021,2025-10-21,1350000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251022,2025-10-22,1330000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251023,2025-10-23,1310000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251024,2025-10-24,1290000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251025,2025-10-25,1270000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251026,2025-10-26,1260000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251027,2025-10-27,1230000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251028,2025-10-28,1220000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251029,2025-10-29,1210000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251030,2025-10-30,1190000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251031,2025-10-31,1180000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251101,2025-11-01,1160000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251102,2025-11-02,1150000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251103,2025-11-03,1140000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251104,2025-11-04,1130000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251105,2025-11-05,1120000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251106,2025-11-06,1110000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251107,2025-11-07,1100000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251108,2025-11-08,1090000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251109,2025-11-09,1080000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251110,2025-11-10,1070000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251111,2025-11-11,1060000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251112,2025-11-12,1050000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251113,2025-11-13,1050000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251114,2025-11-14,1040000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251115,2025-11-15,1030000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251116,2025-11-16,1020000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251117,2025-11-17,1010000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251118,2025-11-18,1000000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251119,2025-11-19,990000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251120,2025-11-20,980000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251121,2025-11-21,970000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251122,2025-11-22,960000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251123,2025-11-23,950000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251124,2025-11-24,940000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251125,2025-11-25,930000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251126,2025-11-26,920000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251127,2025-11-27,910000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251128,2025-11-28,900000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251129,2025-11-29,890000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251130,2025-11-30,880000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251201,2025-12-01,870000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251202,2025-12-02,850000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251203,2025-12-03,840000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251204,2025-12-04,830000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251205,2025-12-05,820000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251206,2025-12-06,810000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251207,2025-12-07,800000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251208,2025-12-08,790000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251209,2025-12-09,780000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251210,2025-12-10,770000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251211,2025-12-11,760000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251212,2025-12-12,750000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251213,2025-12-13,740000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251214,2025-12-14,730000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251215,2025-12-15,720000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251216,2025-12-16,710000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251217,2025-12-17,710000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251218,2025-12-18,710000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251219,2025-12-19,710000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251220,2025-12-20,700000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251221,2025-12-21,690000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251222,2025-12-22,680000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251223,2025-12-23,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251224,2025-12-24,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251225,2025-12-25,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251226,2025-12-26,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251227,2025-12-27,670000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251228,2025-12-28,660000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251229,2025-12-29,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251230,2025-12-30,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,251231,2025-12-31,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260101,2026-01-01,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260102,2026-01-02,650000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260103,2026-01-03,640000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260104,2026-01-04,640000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260105,2026-01-05,630000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260106,2026-01-06,620000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260107,2026-01-07,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260108,2026-01-08,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260109,2026-01-09,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260110,2026-01-10,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260111,2026-01-11,610000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260112,2026-01-12,600000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260113,2026-01-13,590000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260114,2026-01-14,580000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260115,2026-01-15,570000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260116,2026-01-16,560000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260117,2026-01-17,550000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260118,2026-01-18,550000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260119,2026-01-19,540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260120,2026-01-20,540000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260121,2026-01-21,530000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260122,2026-01-22,520000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260123,2026-01-23,510000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260124,2026-01-24,500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260125,2026-01-25,500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260126,2026-01-26,500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260127,2026-01-27,500000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260128,2026-01-28,490000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260129,2026-01-29,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260130,2026-01-30,480000
29034,Pablo Marín,pablo-marin,3,750000,9000000,ok,-10000,13,Real Sociedad,260131,2026-01-31,480000
